run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
297,297,0,150.276750373482,150.276750373482,0,150.276750373482,0.797340928068179,-0.209006536085952
298,298,0,225.694763607391,225.694763607391,0,225.694763607391,0.7885728646077,-0.487362162519174
299,299,0,123.631190985267,123.631190985267,0,123.631190985267,0.856959105837535,-0.102656434457204
300,300,0,107.0403547914,107.0403547914,0,107.0403547914,0.20441186133104,0.338605215077059
301,301,0,107.140487548998,107.140487548998,0,107.140487548998,0.250524122949534,0.286073683627356
302,302,0,97.3705465398113,97.3705465398113,0,97.3705465398113,0.252594205468552,0.355725179989993
303,303,0,106.528069649869,106.528069649869,0,106.528069649869,0.21725370387396,0.327252697961814
304,304,0,98.1532712575521,98.1532712575521,0,98.1532712575521,0.247082507286301,0.356068356313158
305,305,0,103.608703084335,103.608703084335,0,103.608703084335,0.230684651326292,0.333485990290975
306,306,0,84.915271128161,84.915271128161,0,84.915271128161,0.256994193484627,0.454935707676561
307,307,0,106.607560479272,106.607560479272,0,106.607560479272,0.223385308053426,0.319599217339183
308,308,0,118.961584655236,118.961584655236,0,118.961584655236,0.255577941898826,0.202847789964318
309,309,0,93.5958986293465,93.5958986293465,0,93.5958986293465,0.245135591989841,0.39490603059282
310,310,0,92.0404031508222,92.0404031508222,0,92.0404031508222,0.281880381496564,0.363833162583351
311,311,0,96.8363828435776,96.8363828435776,0,96.8363828435776,0.255527467153483,0.356474960648098
312,312,0,111.063494232346,111.063494232346,0,111.063494232346,0.175980309452116,0.343017129665602
313,313,0,94.6943172414454,94.6943172414454,0,94.6943172414454,0.205068772201496,0.438726879776685
314,314,0,110.700183229992,110.700183229992,0,110.700183229992,0.22345640433268,0.290083190558228
315,315,0,94.3501865414633,94.3501865414633,0,94.3501865414633,0.226206309362681,0.412849942736518
316,316,0,91.3073314175738,91.3073314175738,0,91.3073314175738,0.257474554322167,0.39856066249648
317,317,0,87.4809498472004,87.4809498472004,0,87.4809498472004,0.187637017781835,0.53645293270951
318,318,0,112.915658909813,112.915658909813,0,112.915658909813,0.195534223959201,0.305743992264233
319,319,0,93.3449221763409,93.3449221763409,0,93.3449221763409,0.230746020544807,0.415450997044937
320,320,0,95.7987875972707,95.7987875972707,0,95.7987875972707,0.246755761505362,0.37501120558258
321,321,0,108.761144143361,108.761144143361,0,108.761144143361,0.231019058628162,0.295528742076378
322,322,0,101.132142412372,101.132142412372,0,101.132142412372,0.214084276064302,0.372578372229373
323,323,0,107.773220999563,107.773220999563,0,107.773220999563,0.123674135924696,0.443416502267355
324,324,0,90.5223583269407,90.5223583269407,0,90.5223583269407,0.288666863825858,0.368154486721583
325,325,0,100.1877791903,100.1877791903,0,100.1877791903,0.231926963738455,0.358173229857954
326,326,0,101.828808181511,101.828808181511,0,101.828808181511,0.221066150442257,0.358478262388352
327,327,0,90.3754850957748,90.3754850957748,0,90.3754850957748,0.227991824970271,0.445240386613251
328,328,0,83.555956512525,83.555956512525,0,83.555956512525,0.225619454471473,0.514310453239735
329,329,0,109.598446674091,109.598446674091,0,109.598446674091,0.22931656844704,0.291458176907907
330,330,0,110.20992730445,110.20992730445,0,110.20992730445,0.182123072344214,0.341838466443961
331,331,0,80.8071462039143,80.8071462039143,0,80.8071462039143,0.279641829473417,0.462268126112337
332,332,0,98.2700141088758,98.2700141088758,0,98.2700141088758,0.254898764918846,0.346146583270152
333,333,0,90.8720489970886,90.8720489970886,0,90.8720489970886,0.247601594237123,0.414664942980204
334,334,0,107.375720929251,107.375720929251,0,107.375720929251,0.214559525620866,0.324100251146967
335,335,0,95.3084151252478,95.3084151252478,0,95.3084151252478,0.256794732762904,0.366967550591982
336,336,0,114.687185623319,114.687185623319,0,114.687185623319,0.191214996708093,0.29804652954537
337,337,0,115.262262427939,115.262262427939,0,115.262262427939,0.213495881756449,0.269223771414721
338,338,0,96.2532649277393,96.2532649277393,0,96.2532649277393,0.256985572957562,0.359326752170663
339,339,0,115.93178346126,115.93178346126,0,115.93178346126,0.249856734041691,0.227599252233659
340,340,0,109.499904979432,109.499904979432,0,109.499904979432,0.204729204829177,0.319894558070082
341,341,0,103.189030888736,103.189030888736,0,103.189030888736,0.235109440744311,0.331544510644965
342,342,0,111.113247010251,111.113247010251,0,111.113247010251,0.255703517417671,0.253571693919582
343,343,0,99.9542371283721,99.9542371283721,0,99.9542371283721,0.188630360834828,0.415858167972282
344,344,0,94.9055048761884,94.9055048761884,0,94.9055048761884,0.237061846326628,0.394210909283314
345,345,0,125.813158615506,125.813158615506,0,125.813158615506,0.204033006125237,0.209703770212057
346,346,0,85.9290435326682,85.9290435326682,0,85.9290435326682,0.218936909128358,0.500769709047298
347,347,0,91.3840194703129,91.3840194703129,0,91.3840194703129,0.212788032585389,0.45765554021236
348,348,0,120.337124465329,120.337124465329,0,120.337124465329,0.203001744976556,0.24623277721642
349,349,0,77.8295639081709,77.8295639081709,0,77.8295639081709,0.274176527305289,0.498526246382626
350,350,0,204.670489213478,204.670489213478,0,204.670489213478,0.791671342174055,-0.415381242797579
351,351,0,214.575139649553,214.575139649553,0,214.575139649553,0.836610200351036,-0.455697485697563
352,352,0,198.428902243914,198.428902243914,0,198.428902243914,0.836394059813503,-0.399114762546244
353,353,0,206.188357995107,206.188357995107,0,206.188357995107,0.805481571251906,-0.422689762677879
354,354,0,198.533221096411,198.533221096411,0,198.533221096411,0.831984100783464,-0.398964927571297
355,355,0,205.487299709154,205.487299709154,0,205.487299709154,0.81531932173464,-0.421536508207575
356,356,0,172.384410293059,172.384410293059,0,172.384410293059,0.843162318507373,-0.303551320276499
357,357,0,209.429318247654,209.429318247654,0,209.429318247654,0.810602215745729,-0.434720063913554
358,358,0,228.871163196924,228.871163196924,0,228.871163196924,0.840805892606958,-0.50444968946807
359,359,0,189.535659724,189.535659724,0,189.535659724,0.828067657881384,-0.365941384896734
360,360,0,195.50796412536,195.50796412536,0,195.50796412536,0.867698239504756,-0.391968349289402
361,361,0,197.189960928514,197.189960928514,0,197.189960928514,0.841604118412282,-0.39528146048788
362,362,0,205.162859335564,205.162859335564,0,205.162859335564,0.765396456756767,-0.413007349893608
363,363,0,179.08672211824,179.08672211824,0,179.08672211824,0.790921066831253,-0.321799236225918
364,364,0,215.819955012205,215.819955012205,0,215.819955012205,0.809617177325027,-0.456692805965747
365,365,0,185.117510994719,185.117510994719,0,185.117510994719,0.812695681254177,-0.34762465179528
366,366,0,188.170971376475,188.170971376475,0,188.170971376475,0.844022197091357,-0.362857526950099
367,367,0,148.747901805568,148.747901805568,0,148.747901805568,0.773016482546338,-0.198314441563668
368,368,0,210.087495969466,210.087495969466,0,210.087495969466,0.78221173708425,-0.432984030696364
369,369,0,184.393618304632,184.393618304632,0,184.393618304632,0.815395150729089,-0.345309344601452
370,370,0,193.342509104966,193.342509104966,0,193.342509104966,0.831426237240728,-0.38022026414585
371,371,0,208.39387142444,208.39387142444,0,208.39387142444,0.820018805710577,-0.432321711050473
372,372,0,195.565437981007,195.565437981007,0,195.565437981007,0.801822034207748,-0.384333729158007
373,373,0,181.260915377311,181.260915377311,0,181.260915377311,0.712071819111012,-0.315183073348752
374,374,0,194.47436621218,194.47436621218,0,194.47436621218,0.87493117524458,-0.388920966504609
375,375,0,199.726312060928,199.726312060928,0,199.726312060928,0.819553732465006,-0.401678374357673
376,376,0,198.891831268282,198.891831268282,0,198.891831268282,0.807696638614822,-0.397117650694736
377,377,0,175.38929125013,175.38929125013,0,175.38929125013,0.814357929653919,-0.311270351307815
378,378,0,152.679123908472,152.679123908472,0,152.679123908472,0.814614480845907,-0.221647841389937
379,379,0,211.654526945322,211.654526945322,0,211.654526945322,0.816414841970155,-0.443205376654471
380,380,0,204.218131520411,204.218131520411,0,204.218131520411,0.767275794354521,-0.40997190018482
381,381,0,169.945849090673,169.945849090673,0,169.945849090673,0.864575331219355,-0.296579596473884
382,382,0,200.762630564557,200.762630564557,0,200.762630564557,0.839969419190757,-0.407841084374024
383,383,0,183.94565771714,183.94565771714,0,183.94565771714,0.834076052833934,-0.346077940138771
384,384,0,207.112308199755,207.112308199755,0,207.112308199755,0.802966050354454,-0.42558784530615
385,385,0,196.283221740619,196.283221740619,0,196.283221740619,0.842832766283258,-0.392167618518695
386,386,0,212.95000993332,212.95000993332,0,212.95000993332,0.778021516402528,-0.442298738872418
387,387,0,216.400029444994,216.400029444994,0,216.400029444994,0.797826389763297,-0.457095098397423
388,388,0,196.619842954066,196.619842954066,0,196.619842954066,0.840127425939614,-0.393068264516843
389,389,0,224.56373940561,224.56373940561,0,224.56373940561,0.837122531189028,-0.489667185719626
390,390,0,207.426659537786,207.426659537786,0,207.426659537786,0.79132409411707,-0.425033670367757
391,391,0,204.587836643838,204.587836643838,0,204.587836643838,0.822983726378206,-0.419346189381375
392,392,0,218.373008907633,218.373008907633,0,218.373008907633,0.841321249686496,-0.469200851917555
393,393,0,185.867518897921,185.867518897921,0,185.867518897921,0.774451971371289,-0.344545750713197
394,394,0,189.625996321636,189.625996321636,0,189.625996321636,0.825041823578094,-0.365887843023534
395,395,0,227.600230646061,227.600230646061,0,227.600230646061,0.792922861465966,-0.494363197203801
396,396,0,158.193627030059,158.193627030059,0,158.193627030059,0.805999503924312,-0.242698707580795
397,397,0,173.17956107701,173.17956107701,0,173.17956107701,0.799404548904777,-0.300598737416736
398,398,0,222.997031423174,222.997031423174,0,222.997031423174,0.789782410187293,-0.4784379862426
399,399,0,156.803097947025,156.803097947025,0,156.803097947025,0.858287343358693,-0.244165785744777
400,400,0,85.7385005436259,85.7385005436259,0,85.7385005436259,0.768628947364387,0.103421815211553
401,401,0,129.22481631074,129.22481631074,0,129.22481631074,0.814313363948061,-0.121502847209543
402,402,0,76.5819373658251,76.5819373658251,0,76.5819373658251,0.814543016840116,0.144766066473339
403,403,0,103.598054848824,103.598054848824,0,103.598054848824,0.782311074634882,0.00572032090481822
404,404,0,78.965464452097,78.965464452097,0,78.965464452097,0.809242222685624,0.132090952394752
405,405,0,87.0523026192712,87.0523026192712,0,87.0523026192712,0.794200690536863,0.0899617203561117
406,406,0,9.74462408010697,9.74462408010697,0,9.74462408010697,0.820095646459486,0.744890877508782
407,407,0,89.5078621483643,89.5078621483643,0,89.5078621483643,0.787236966110907,0.0781483238101962
408,408,0,202.318411272759,202.318411272759,0,202.318411272759,0.81990337427214,-0.410939161739099
409,409,0,37.4146560590346,37.4146560590346,0,37.4146560590346,0.807408001240865,0.419435720523293
410,410,0,73.2978250584756,73.2978250584756,0,73.2978250584756,0.845873452633055,0.157846060401366
411,411,0,85.5358314268303,85.5358314268303,0,85.5358314268303,0.81892780583744,0.0930429035673962
412,412,0,84.4523903396063,84.4523903396063,0,84.4523903396063,0.74219210051036,0.117923478173916
413,413,0,20.826730499593,20.826730499593,0,20.826730499593,0.769189429522,0.606307498735942
414,414,0,119.242528561379,119.242528561379,0,119.242528561379,0.788013322702633,-0.0712081656999335
415,415,0,40.8876396736228,40.8876396736228,0,40.8876396736228,0.790055792108666,0.396013388965361
416,416,0,34.0704202946554,34.0704202946554,0,34.0704202946554,0.821274746811136,0.444336894495297
417,417,0,19.9800160398313,19.9800160398313,0,19.9800160398313,0.751135225104297,1.37130376272592
418,418,0,135.415569520377,135.415569520377,0,135.415569520377,0.759861394414034,-0.138634772572401
419,419,0,42.0267839301798,42.0267839301798,0,42.0267839301798,0.793917476482439,0.385347388517358
420,420,0,73.8226299139233,73.8226299139233,0,73.8226299139233,0.809303427274511,0.162228482048963
421,421,0,152.754520391891,152.754520391891,0,152.754520391891,0.796944120950262,-0.219144582853998
422,422,0,66.5673153408464,66.5673153408464,0,66.5673153408464,0.779403942965407,0.214499819841361
423,423,0,14.645096589707,14.645096589707,0,14.645096589707,0.689527744039369,0.776263672650625
424,424,0,65.4716685808667,65.4716685808667,0,65.4716685808667,0.852296984616974,0.204449558446839
425,425,0,57.8554679790568,57.8554679790568,0,57.8554679790568,0.796770244021153,0.267025003103553
426,426,0,77.2816871794373,77.2816871794373,0,77.2816871794373,0.784705286678565,0.147670804084353
427,427,0,8.90948167331256,8.90948167331256,0,8.90948167331256,0.792399741863716,0.785531005609496
428,428,0,16.4632812259666,16.4632812259666,0,16.4632812259666,0.791607125443268,1.34814540366584
429,429,0,144.069670294211,144.069670294211,0,144.069670294211,0.794254430154059,-0.182525037126434
430,430,0,93.5262887265739,93.5262887265739,0,93.5262887265739,0.745995926144671,0.0668629158957212
431,431,0,10.4392469398222,10.4392469398222,0,10.4392469398222,0.84276598248835,0.717741371902703
432,432,0,81.6815688506192,81.6815688506192,0,81.6815688506192,0.818280160607451,0.114678821852014
433,433,0,43.3004752847836,43.3004752847836,0,43.3004752847836,0.811775884012951,0.369463375362914
434,434,0,104.549033326539,104.549033326539,0,104.549033326539,0.780299141195093,0.00139003314318165
435,435,0,63.9840782190236,63.9840782190236,0,63.9840782190236,0.820580479093047,0.220481290982856
436,436,0,133.929281979223,133.929281979223,0,133.929281979223,0.75520023765603,-0.131090578224645
437,437,0,163.86144195462,163.86144195462,0,163.86144195462,0.776558307898645,-0.260431763237141
438,438,0,86.5709740396399,86.5709740396399,0,86.5709740396399,0.819159060437254,0.0873082146888453
439,439,0,185.909666365484,185.909666365484,0,185.909666365484,0.813329641187301,-0.350648303888017
440,440,0,119.024180190563,119.024180190563,0,119.024180190563,0.769027693512207,-0.0662521256913594
441,441,0,100.859483416605,100.859483416605,0,100.859483416605,0.80032913085465,0.0157610157178325
442,442,0,167.978078151437,167.978078151437,0,167.978078151437,0.819329256159856,-0.283409078912339
443,443,0,39.0200825146453,39.0200825146453,0,39.0200825146453,0.751295155020579,0.426984533166673
444,444,0,50.9665200301942,50.9665200301942,0,50.9665200301942,0.802832405381695,0.313858513180865
445,445,0,205.629093113964,205.629093113964,0,205.629093113964,0.770149132600891,-0.41543615535831
446,446,0,7.02746305524859,7.02746305524859,0,7.02746305524859,0.783527334504104,1.15301704364412
447,447,0,11.7800062029914,11.7800062029914,0,11.7800062029914,0.776377911132477,0.73962868168625
448,448,0,173.53429432152,173.53429432152,0,173.53429432152,0.768069743941378,-0.29674642838906
449,449,0,6.3756404288054,6.3756404288054,0,6.3756404288054,0.836783330466927,1.19265700889037
450,450,0,101.829827253924,101.829827253924,0,101.829827253924,0.00286281117743158,0.845030005464716
451,451,0,93.554738395473,93.554738395473,0,93.554738395473,0.0468423503677989,0.83556801131669
452,452,0,92.5069579119627,92.5069579119627,0,92.5069579119627,0.0490407339571713,0.85596509642829
453,453,0,99.1367202798235,99.1367202798235,0,99.1367202798235,0.0152603554585194,0.852843500766858
454,454,0,93.153884708745,93.153884708745,0,93.153884708745,0.0452661300821937,0.858500584032231
455,455,0,97.1863769622212,97.1863769622212,0,97.1863769622212,0.0268540201299563,0.842359042489001
