,0,i,j,kper,obsnme
hds_00_003_016_022,-641.5350341796881,3,16,22,hds_00_003_016_000
hds_00_003_016_023,-403.005279541016,3,16,23,hds_00_003_016_000
hds_00_003_016_024,-376.263671875,3,16,24,hds_00_003_016_000
hds_00_003_016_025,-494.22360229492205,3,16,25,hds_00_003_016_000
hds_00_003_016_026,-269.251739501953,3,16,26,hds_00_003_016_000
hds_00_003_016_027,-337.111938476562,3,16,27,hds_00_003_016_000
hds_00_003_016_028,-230.865341186523,3,16,28,hds_00_003_016_000
hds_00_003_016_029,-233.363739013672,3,16,29,hds_00_003_016_000
hds_00_003_016_030,-200.74488830566398,3,16,30,hds_00_003_016_000
hds_00_003_016_031,-148.013290405273,3,16,31,hds_00_003_016_000
hds_00_003_016_032,-128.728530883789,3,16,32,hds_00_003_016_000
hds_00_003_016_033,-137.48291015625,3,16,33,hds_00_003_016_000
hds_00_003_016_034,-144.379013061523,3,16,34,hds_00_003_016_000
hds_00_003_016_035,-123.475311279297,3,16,35,hds_00_003_016_000
hds_00_003_016_036,-124.787437438965,3,16,36,hds_00_003_016_000
hds_00_003_016_037,-91.3378219604492,3,16,37,hds_00_003_016_000
hds_00_003_016_038,-93.9501571655273,3,16,38,hds_00_003_016_000
hds_00_003_016_039,-103.42977905273399,3,16,39,hds_00_003_016_000
hds_00_003_016_040,-97.9112167358398,3,16,40,hds_00_003_016_000
hds_00_003_016_041,-68.2017288208008,3,16,41,hds_00_003_016_000
hds_00_003_016_042,-79.89508056640621,3,16,42,hds_00_003_016_000
hds_00_003_016_043,-54.526462554931605,3,16,43,hds_00_003_016_000
hds_00_003_016_044,-30.0049343109131,3,16,44,hds_00_003_016_000
hds_00_003_016_045,-18.817363739013697,3,16,45,hds_00_003_016_000
hds_00_003_016_046,-24.937566757202102,3,16,46,hds_00_003_016_000
hds_00_003_016_047,9.40220737457275,3,16,47,hds_00_003_016_000
hds_00_003_016_048,20.499547958374,3,16,48,hds_00_003_016_000
hds_00_003_016_049,25.067930221557603,3,16,49,hds_00_003_016_000
hds_00_003_016_050,20.169263839721697,3,16,50,hds_00_003_016_000
hds_00_003_016_051,18.9708309173584,3,16,51,hds_00_003_016_000
hds_00_003_016_052,25.398202896118196,3,16,52,hds_00_003_016_000
hds_00_003_016_053,20.6405334472656,3,16,53,hds_00_003_016_000
hds_00_003_016_054,24.081954956054698,3,16,54,hds_00_003_016_000
hds_00_003_016_055,28.1300315856934,3,16,55,hds_00_003_016_000
hds_00_003_016_056,14.245967864990199,3,16,56,hds_00_003_016_000
hds_00_003_016_057,14.2129163742065,3,16,57,hds_00_003_016_000
hds_00_003_016_058,8.80556106567383,3,16,58,hds_00_003_016_000
hds_00_003_016_059,17.7086772918701,3,16,59,hds_00_003_016_000
hds_00_003_016_060,18.2844200134277,3,16,60,hds_00_003_016_000
hds_00_003_016_061,22.4305591583252,3,16,61,hds_00_003_016_000
hds_00_003_016_062,24.4616298675537,3,16,62,hds_00_003_016_000
hds_00_003_016_063,33.6729011535645,3,16,63,hds_00_003_016_000
hds_00_003_016_064,6.73454141616821,3,16,64,hds_00_003_016_000
hds_00_003_016_065,10.3323926925659,3,16,65,hds_00_003_016_000
hds_00_003_016_066,25.790517807006804,3,16,66,hds_00_003_016_000
hds_00_003_016_067,24.781681060791,3,16,67,hds_00_003_016_000
hds_00_003_016_068,10.291139602661099,3,16,68,hds_00_003_016_000
hds_00_003_016_069,20.2574214935303,3,16,69,hds_00_003_016_000
hds_00_003_016_070,22.9362010955811,3,16,70,hds_00_003_016_000
hds_00_003_016_071,13.610308647155799,3,16,71,hds_00_003_016_000
hds_00_003_016_072,-3.94667649269104,3,16,72,hds_00_003_016_000
hds_00_003_016_073,8.11394596099854,3,16,73,hds_00_003_016_000
hds_00_003_016_074,11.195255279541,3,16,74,hds_00_003_016_000
hds_00_003_016_075,12.459224700927699,3,16,75,hds_00_003_016_000
hds_00_003_016_076,16.9261798858643,3,16,76,hds_00_003_016_000
hds_00_003_016_077,30.180606842041,3,16,77,hds_00_003_016_000
hds_00_003_016_078,30.659032821655302,3,16,78,hds_00_003_016_000
hds_00_003_016_079,15.027217864990199,3,16,79,hds_00_003_016_000
hds_00_003_016_080,28.9933223724365,3,16,80,hds_00_003_016_000
hds_00_003_016_081,28.027853012085,3,16,81,hds_00_003_016_000
hds_00_003_016_082,14.1796464920044,3,16,82,hds_00_003_016_000
hds_00_003_016_083,30.0537605285645,3,16,83,hds_00_003_016_000
hds_00_003_016_084,23.4310131072998,3,16,84,hds_00_003_016_000
hds_00_003_016_085,28.238756179809602,3,16,85,hds_00_003_016_000
hds_00_003_016_086,22.6076393127441,3,16,86,hds_00_003_016_000
hds_00_003_016_087,27.2726898193359,3,16,87,hds_00_003_016_000
hds_00_003_016_088,24.1930122375488,3,16,88,hds_00_003_016_000
hds_00_003_016_089,35.1063194274902,3,16,89,hds_00_003_016_000
hds_00_003_016_090,33.2359199523926,3,16,90,hds_00_003_016_000
hds_00_003_016_091,23.1143360137939,3,16,91,hds_00_003_016_000
hds_00_003_016_092,25.354913711547898,3,16,92,hds_00_003_016_000
hds_00_003_016_093,34.8544502258301,3,16,93,hds_00_003_016_000
hds_00_003_016_094,28.6446838378906,3,16,94,hds_00_003_016_000
hds_00_003_016_095,32.2202796936035,3,16,95,hds_00_003_016_000
hds_00_003_016_096,31.180810928344698,3,16,96,hds_00_003_016_000
hds_00_003_016_097,34.6493301391602,3,16,97,hds_00_003_016_000
hds_00_003_016_098,17.3151054382324,3,16,98,hds_00_003_016_000
hds_00_003_016_099,29.3332023620605,3,16,99,hds_00_003_016_000
hds_00_003_016_100,21.236864089965803,3,16,100,hds_00_003_016_000
hds_00_003_016_101,29.505895614624,3,16,101,hds_00_003_016_000
hds_00_003_016_102,29.5186614990234,3,16,102,hds_00_003_016_000
hds_00_003_016_103,24.9069766998291,3,16,103,hds_00_003_016_000
hds_00_003_016_104,35.3144302368164,3,16,104,hds_00_003_016_000
hds_00_003_016_105,36.6191177368164,3,16,105,hds_00_003_016_000
hds_00_003_016_106,35.5262336730957,3,16,106,hds_00_003_016_000
hds_00_003_016_107,26.619686126709,3,16,107,hds_00_003_016_000
hds_00_003_016_108,33.1630210876465,3,16,108,hds_00_003_016_000
hds_00_003_016_109,34.6889419555664,3,16,109,hds_00_003_016_000
hds_00_003_016_110,35.831092834472706,3,16,110,hds_00_003_016_000
hds_00_003_016_111,36.386081695556605,3,16,111,hds_00_003_016_000
hds_00_003_016_112,36.0533103942871,3,16,112,hds_00_003_016_000
hds_00_003_016_113,35.2475166320801,3,16,113,hds_00_003_016_000
hds_00_003_016_114,35.8480072021484,3,16,114,hds_00_003_016_000
hds_00_003_016_115,36.094856262206996,3,16,115,hds_00_003_016_000
hds_00_003_016_116,36.4921722412109,3,16,116,hds_00_003_016_000
hds_00_003_016_117,37.1164970397949,3,16,117,hds_00_003_016_000
hds_00_003_016_118,37.657527923584,3,16,118,hds_00_003_016_000
hds_00_003_016_119,36.939056396484396,3,16,119,hds_00_003_016_000
hds_00_003_016_120,37.2826042175293,3,16,120,hds_00_003_016_000
hds_00_003_016_121,37.1983795166016,3,16,121,hds_00_003_016_000
hds_00_003_016_122,37.3857574462891,3,16,122,hds_00_003_016_000
hds_00_003_016_123,37.1718101501465,3,16,123,hds_00_003_016_000
hds_00_003_016_124,37.6124382019043,3,16,124,hds_00_003_016_000
hds_00_003_016_125,37.4267578125,3,16,125,hds_00_003_016_000
hds_00_003_016_126,37.3523178100586,3,16,126,hds_00_003_016_000
hds_00_003_016_127,37.304924011230504,3,16,127,hds_00_003_016_000
hds_00_003_016_128,37.6362152099609,3,16,128,hds_00_003_016_000
hds_00_003_016_129,37.582633972168004,3,16,129,hds_00_003_016_000
hds_00_003_016_130,37.057201385498,3,16,130,hds_00_003_016_000
hds_00_003_016_131,37.737098693847706,3,16,131,hds_00_003_016_000
hds_00_003_016_132,37.2829627990723,3,16,132,hds_00_003_016_000
hds_00_003_016_133,37.7236938476562,3,16,133,hds_00_003_016_000
hds_00_003_016_134,37.584300994873,3,16,134,hds_00_003_016_000
hds_00_003_016_135,37.33009719848629,3,16,135,hds_00_003_016_000
hds_00_003_016_136,37.30067825317379,3,16,136,hds_00_003_016_000
hds_00_003_016_137,37.039966583252,3,16,137,hds_00_003_016_000
hds_00_003_016_138,37.0336418151855,3,16,138,hds_00_003_016_000
hds_00_003_016_139,37.164360046386705,3,16,139,hds_00_003_016_000
hds_00_003_016_140,37.5083351135254,3,16,140,hds_00_003_016_000
hds_00_003_016_141,37.374305725097706,3,16,141,hds_00_003_016_000
hds_00_003_016_142,37.3049659729004,3,16,142,hds_00_003_016_000
hds_00_003_016_143,37.419376373291,3,16,143,hds_00_003_016_000
hds_00_003_016_144,37.4182014465332,3,16,144,hds_00_003_016_000
hds_00_003_016_145,37.2164421081543,3,16,145,hds_00_003_016_000
hds_00_003_016_146,37.500007629394496,3,16,146,hds_00_003_016_000
hds_00_003_016_147,37.700286865234396,3,16,147,hds_00_003_016_000
hds_00_003_016_148,37.311767578125,3,16,148,hds_00_003_016_000
hds_00_003_016_149,37.4146842956543,3,16,149,hds_00_003_016_000
hds_00_003_016_150,37.3817253112793,3,16,150,hds_00_003_016_000
hds_00_003_016_151,37.2945327758789,3,16,151,hds_00_003_016_000
hds_00_003_016_152,37.42360305786129,3,16,152,hds_00_003_016_000
hds_00_003_016_153,37.518890380859396,3,16,153,hds_00_003_016_000
hds_00_003_016_154,37.5859527587891,3,16,154,hds_00_003_016_000
hds_00_003_016_155,37.528980255127,3,16,155,hds_00_003_016_000
hds_00_003_016_156,37.3719825744629,3,16,156,hds_00_003_016_000
hds_00_003_016_157,37.525184631347706,3,16,157,hds_00_003_016_000
hds_00_003_016_158,37.4664154052734,3,16,158,hds_00_003_016_000
hds_00_003_016_159,37.614475250244105,3,16,159,hds_00_003_016_000
hds_00_003_016_160,37.5063438415527,3,16,160,hds_00_003_016_000
hds_00_003_016_161,37.4011573791504,3,16,161,hds_00_003_016_000
hds_00_003_016_162,37.753147125244105,3,16,162,hds_00_003_016_000
hds_00_003_016_163,37.4375648498535,3,16,163,hds_00_003_016_000
hds_00_003_016_164,37.2764739990234,3,16,164,hds_00_003_016_000
hds_00_003_016_165,37.4738998413086,3,16,165,hds_00_003_016_000
hds_00_003_016_166,37.498207092285206,3,16,166,hds_00_003_016_000
hds_00_003_016_167,37.2287178039551,3,16,167,hds_00_003_016_000
hds_00_003_016_168,37.5099487304688,3,16,168,hds_00_003_016_000
hds_00_003_016_169,37.318943023681605,3,16,169,hds_00_003_016_000
hds_00_003_016_170,37.514854431152294,3,16,170,hds_00_003_016_000
hds_00_003_016_171,37.7779884338379,3,16,171,hds_00_003_016_000
hds_00_003_016_172,37.400691986084,3,16,172,hds_00_003_016_000
hds_00_003_016_173,37.8173027038574,3,16,173,hds_00_003_016_000
hds_00_003_016_174,37.709255218505895,3,16,174,hds_00_003_016_000
hds_00_003_016_175,37.4233169555664,3,16,175,hds_00_003_016_000
hds_00_003_016_176,36.9495048522949,3,16,176,hds_00_003_016_000
hds_00_003_016_177,37.39231491088871,3,16,177,hds_00_003_016_000
hds_00_003_016_178,37.401527404785206,3,16,178,hds_00_003_016_000
hds_00_003_016_179,37.070396423339794,3,16,179,hds_00_003_016_000
hds_00_003_016_180,37.2763786315918,3,16,180,hds_00_003_016_000
hds_00_003_016_181,37.7187957763672,3,16,181,hds_00_003_016_000
hds_00_003_016_182,37.383705139160206,3,16,182,hds_00_003_016_000
hds_00_003_016_183,37.54408645629879,3,16,183,hds_00_003_016_000
hds_00_003_016_184,37.2459144592285,3,16,184,hds_00_003_016_000
hds_00_003_016_185,37.298332214355504,3,16,185,hds_00_003_016_000
hds_00_003_016_186,37.6675300598145,3,16,186,hds_00_003_016_000
hds_00_003_016_187,37.570228576660206,3,16,187,hds_00_003_016_000
hds_00_003_016_188,37.903778076171896,3,16,188,hds_00_003_016_000
hds_00_003_016_189,37.6983299255371,3,16,189,hds_00_003_016_000
hds_00_003_016_190,37.99951171875,3,16,190,hds_00_003_016_000
hds_00_003_016_191,37.876033782959,3,16,191,hds_00_003_016_000
hds_00_003_016_192,37.777618408203104,3,16,192,hds_00_003_016_000
hds_00_003_016_193,37.871696472168004,3,16,193,hds_00_003_016_000
hds_00_003_016_194,38.1640625,3,16,194,hds_00_003_016_000
hds_00_003_016_195,37.862033843994105,3,16,195,hds_00_003_016_000
hds_00_003_016_196,37.854438781738295,3,16,196,hds_00_003_016_000
hds_00_003_016_197,37.447090148925795,3,16,197,hds_00_003_016_000
hds_00_003_016_198,37.8174171447754,3,16,198,hds_00_003_016_000
hds_00_003_016_199,37.4687385559082,3,16,199,hds_00_003_016_000
hds_00_003_016_200,37.2552452087402,3,16,200,hds_00_003_016_000
hds_00_003_016_201,37.4488105773926,3,16,201,hds_00_003_016_000
hds_00_003_016_202,37.4851837158203,3,16,202,hds_00_003_016_000
hds_00_003_016_203,37.401153564453104,3,16,203,hds_00_003_016_000
hds_00_003_016_204,37.729217529296896,3,16,204,hds_00_003_016_000
hds_00_003_016_205,37.8431358337402,3,16,205,hds_00_003_016_000
hds_00_003_016_206,37.5132598876953,3,16,206,hds_00_003_016_000
hds_00_003_016_207,37.55873489379879,3,16,207,hds_00_003_016_000
hds_00_003_016_208,37.558200836181605,3,16,208,hds_00_003_016_000
hds_00_003_016_209,37.2143974304199,3,16,209,hds_00_003_016_000
hds_00_003_016_210,37.409725189209,3,16,210,hds_00_003_016_000
hds_00_003_016_211,37.444854736328104,3,16,211,hds_00_003_016_000
hds_00_003_016_212,38.003833770752,3,16,212,hds_00_003_016_000
hds_00_003_016_213,37.6102714538574,3,16,213,hds_00_003_016_000
hds_00_003_016_214,37.543617248535206,3,16,214,hds_00_003_016_000
hds_00_003_016_215,37.519870758056605,3,16,215,hds_00_003_016_000
hds_00_003_016_216,37.5418663024902,3,16,216,hds_00_003_016_000
hds_00_003_016_217,37.4790077209473,3,16,217,hds_00_003_016_000
hds_00_003_016_218,37.124481201171896,3,16,218,hds_00_003_016_000
hds_00_003_016_219,37.6223373413086,3,16,219,hds_00_003_016_000
hds_00_003_016_220,37.4826049804688,3,16,220,hds_00_003_016_000
hds_00_003_016_221,37.7130126953125,3,16,221,hds_00_003_016_000
hds_00_003_016_222,38.019279479980504,3,16,222,hds_00_003_016_000
hds_00_003_016_223,37.437858581543004,3,16,223,hds_00_003_016_000
hds_00_003_016_224,37.3915672302246,3,16,224,hds_00_003_016_000
hds_00_003_016_225,37.27370071411129,3,16,225,hds_00_003_016_000
hds_00_003_016_226,37.576751708984396,3,16,226,hds_00_003_016_000
hds_00_003_016_227,37.4158973693848,3,16,227,hds_00_003_016_000
hds_00_003_016_228,37.235542297363295,3,16,228,hds_00_003_016_000
hds_00_003_016_229,37.771644592285206,3,16,229,hds_00_003_016_000
hds_00_003_016_230,37.276882171630895,3,16,230,hds_00_003_016_000
hds_00_003_016_231,37.2113494873047,3,16,231,hds_00_003_016_000
hds_00_003_016_232,37.2567596435547,3,16,232,hds_00_003_016_000
hds_00_003_016_233,37.8976898193359,3,16,233,hds_00_003_016_000
hds_00_003_016_234,37.3120613098145,3,16,234,hds_00_003_016_000
hds_00_003_016_235,37.5522918701172,3,16,235,hds_00_003_016_000
hds_00_003_016_236,37.232856750488295,3,16,236,hds_00_003_016_000
hds_00_003_016_237,37.624603271484396,3,16,237,hds_00_003_016_000
hds_00_003_016_238,37.2522850036621,3,16,238,hds_00_003_016_000
hds_00_003_016_239,37.443332672119105,3,16,239,hds_00_003_016_000
hds_00_003_016_240,37.5274429321289,3,16,240,hds_00_003_016_000
hds_00_003_016_241,37.4656410217285,3,16,241,hds_00_003_016_000
hds_00_003_016_242,37.4195442199707,3,16,242,hds_00_003_016_000
hds_00_003_016_243,37.7946624755859,3,16,243,hds_00_003_016_000
hds_00_003_016_244,37.620109558105504,3,16,244,hds_00_003_016_000
hds_00_003_016_245,37.9851951599121,3,16,245,hds_00_003_016_000
hds_00_003_016_246,37.644950866699205,3,16,246,hds_00_003_016_000
hds_00_003_016_247,37.6714286804199,3,16,247,hds_00_003_016_000
hds_00_003_016_248,37.8753051757812,3,16,248,hds_00_003_016_000
hds_00_003_016_249,37.796970367431605,3,16,249,hds_00_003_016_000
hds_00_003_016_250,38.0308494567871,3,16,250,hds_00_003_016_000
hds_00_003_016_251,37.850105285644496,3,16,251,hds_00_003_016_000
hds_00_003_016_252,37.7968101501465,3,16,252,hds_00_003_016_000
hds_00_003_016_253,37.985145568847706,3,16,253,hds_00_003_016_000
hds_00_003_016_254,37.082794189453104,3,16,254,hds_00_003_016_000
hds_00_003_016_255,37.6059722900391,3,16,255,hds_00_003_016_000
hds_00_003_016_256,37.4021987915039,3,16,256,hds_00_003_016_000
hds_00_003_016_257,37.5099754333496,3,16,257,hds_00_003_016_000
hds_00_003_016_258,37.521003723144496,3,16,258,hds_00_003_016_000
hds_00_003_016_259,37.8667106628418,3,16,259,hds_00_003_016_000
hds_00_003_016_260,37.704891204834,3,16,260,hds_00_003_016_000
hds_00_003_016_261,37.6411743164062,3,16,261,hds_00_003_016_000
hds_00_003_016_262,37.5245323181152,3,16,262,hds_00_003_016_000
hds_00_003_016_263,37.444587707519496,3,16,263,hds_00_003_016_000
hds_00_003_016_264,37.895561218261705,3,16,264,hds_00_003_016_000
hds_00_003_016_265,36.9603729248047,3,16,265,hds_00_003_016_000
hds_00_003_016_266,36.873233795166,3,16,266,hds_00_003_016_000
hds_00_003_016_267,37.20485305786129,3,16,267,hds_00_003_016_000
hds_00_003_016_268,37.3412437438965,3,16,268,hds_00_003_016_000
hds_00_003_016_269,37.431877136230504,3,16,269,hds_00_003_016_000
hds_00_003_016_270,36.9827156066895,3,16,270,hds_00_003_016_000
hds_00_003_016_271,37.4797210693359,3,16,271,hds_00_003_016_000
hds_00_003_016_272,37.637844085693395,3,16,272,hds_00_003_016_000
hds_00_003_016_273,37.297477722168004,3,16,273,hds_00_003_016_000
hds_00_003_016_274,37.8744354248047,3,16,274,hds_00_003_016_000
hds_00_003_016_275,37.386531829834,3,16,275,hds_00_003_016_000
hds_00_003_016_276,37.00441360473629,3,16,276,hds_00_003_016_000
hds_00_003_016_277,37.5203971862793,3,16,277,hds_00_003_016_000
hds_00_003_016_278,37.282646179199205,3,16,278,hds_00_003_016_000
hds_00_003_016_279,36.7052612304688,3,16,279,hds_00_003_016_000
hds_00_003_016_280,36.2979736328125,3,16,280,hds_00_003_016_000
hds_00_003_016_281,36.902042388916,3,16,281,hds_00_003_016_000
hds_00_003_016_282,37.1628456115723,3,16,282,hds_00_003_016_000
hds_00_003_016_283,36.398494720459,3,16,283,hds_00_003_016_000
hds_00_003_016_284,35.4488105773926,3,16,284,hds_00_003_016_000
hds_00_003_016_285,36.652793884277294,3,16,285,hds_00_003_016_000
hds_00_003_016_286,35.0248680114746,3,16,286,hds_00_003_016_000
hds_00_003_016_287,33.380298614502,3,16,287,hds_00_003_016_000
hds_00_003_016_288,32.8308792114258,3,16,288,hds_00_003_016_000
hds_00_003_016_289,22.047775268554698,3,16,289,hds_00_003_016_000
hds_00_003_016_290,22.980005264282198,3,16,290,hds_00_003_016_000
hds_00_003_016_291,21.9186992645264,3,16,291,hds_00_003_016_000
hds_00_003_016_292,32.0829658508301,3,16,292,hds_00_003_016_000
hds_00_003_016_293,34.4749755859375,3,16,293,hds_00_003_016_000
hds_00_003_016_294,27.2550373077393,3,16,294,hds_00_003_016_000
hds_00_003_016_295,16.685052871704098,3,16,295,hds_00_003_016_000
hds_00_003_016_296,15.36266040802,3,16,296,hds_00_003_016_000
hds_00_003_016_297,18.487190246582,3,16,297,hds_00_003_016_000
hds_00_003_016_298,31.428899765014602,3,16,298,hds_00_003_016_000
hds_00_003_016_299,21.8966503143311,3,16,299,hds_00_003_016_000
hds_00_003_016_300,36.0510902404785,3,16,300,hds_00_003_016_000
hds_00_003_016_301,35.937408447265604,3,16,301,hds_00_003_016_000
hds_00_003_016_302,34.5498199462891,3,16,302,hds_00_003_016_000
hds_00_003_016_303,25.708475112915,3,16,303,hds_00_003_016_000
hds_00_003_016_304,35.066818237304695,3,16,304,hds_00_003_016_000
hds_00_003_016_305,36.2810821533203,3,16,305,hds_00_003_016_000
hds_00_003_016_306,34.722076416015604,3,16,306,hds_00_003_016_000
hds_00_003_016_307,35.4749183654785,3,16,307,hds_00_003_016_000
hds_00_003_016_308,35.801483154296896,3,16,308,hds_00_003_016_000
hds_00_003_016_309,35.3832244873047,3,16,309,hds_00_003_016_000
hds_00_003_016_310,36.9239349365234,3,16,310,hds_00_003_016_000
hds_00_003_016_311,37.267875671386705,3,16,311,hds_00_003_016_000
hds_00_003_016_312,36.7817344665527,3,16,312,hds_00_003_016_000
hds_00_003_016_313,36.1878318786621,3,16,313,hds_00_003_016_000
hds_00_003_016_314,36.056098937988295,3,16,314,hds_00_003_016_000
hds_00_003_016_315,36.2751922607422,3,16,315,hds_00_003_016_000
hds_00_003_016_316,37.04237747192379,3,16,316,hds_00_003_016_000
hds_00_003_016_317,36.347381591796896,3,16,317,hds_00_003_016_000
hds_00_003_016_318,37.1787147521973,3,16,318,hds_00_003_016_000
hds_00_003_016_319,37.637855529785206,3,16,319,hds_00_003_016_000
hds_00_003_016_320,37.012054443359396,3,16,320,hds_00_003_016_000
hds_00_003_016_321,36.96421432495121,3,16,321,hds_00_003_016_000
hds_00_003_016_322,37.0479698181152,3,16,322,hds_00_003_016_000
hds_00_003_016_323,36.719024658203104,3,16,323,hds_00_003_016_000
hds_00_003_016_324,36.9379386901855,3,16,324,hds_00_003_016_000
hds_00_003_016_325,37.0374794006348,3,16,325,hds_00_003_016_000
hds_00_003_016_326,37.161872863769496,3,16,326,hds_00_003_016_000
hds_00_003_016_327,37.3171348571777,3,16,327,hds_00_003_016_000
hds_00_003_016_328,36.92295455932621,3,16,328,hds_00_003_016_000
hds_00_003_016_329,37.3173484802246,3,16,329,hds_00_003_016_000
hds_00_003_016_330,37.0925903320312,3,16,330,hds_00_003_016_000
hds_00_003_016_331,36.5918121337891,3,16,331,hds_00_003_016_000
hds_00_003_016_332,36.6613616943359,3,16,332,hds_00_003_016_000
hds_00_003_016_333,37.3674354553223,3,16,333,hds_00_003_016_000
