3544	3545	3531	3531	0.125	0.125
3554	3546	3538	3538	0.125	0.125
3544	3547	3549	3549	0.125	0.125
3554	3548	3556	3556	0.125	0.125
3549	3550	3544	3544	0.125	0.125
3556	3551	3554	3554	0.125	0.125
3549	3552	3558	3558	0.125	0.125
3556	3553	3568	3569	0.166667	0.166667
3578	3555	3542	3542	0.125	0.125
3578	3557	3580	3580	0.125	0.125
3511	3558	3509	3509	0.125	0.125
3511	3563	3698	3699	0.166667	0.166667
3558	3559	3549	3549	0.125	0.125
3558	3561	3563	3563	0.125	0.125
3563	3564	3558	3558	0.125	0.125
3563	3566	3775	3776	0.166667	0.166667
3580	3572	3578	3578	0.125	0.125
3580	3577	3800	3800	0.125	0.125
3556	3568	3551	3553	0.166667	0.166667
3556	3569	3557	3557	0.125	0.125
3572	3569	3557	3557	0.125	0.125
3572	3571	3577	3577	0.125	0.125
3577	3574	3572	3572	0.125	0.125
3788	3575	3780	3782	0.166667	0.166667
3577	3576	3789	3789	0.125	0.125
3788	3576	3789	3789	0.125	0.125
3584	3579	3582	3582	0.125	0.125
3584	3581	3809	3809	0.125	0.125
3586	3583	3479	3479	0.125	0.125
3586	3585	3813	3813	0.125	0.125
3485	3592	3484	3484	0.125	0.125
3591	3592	3484	3484	0.125	0.125
3485	3593	3488	3486	0.166667	0.166667
3819	3594	3818	3818	0.125	0.125
3591	3594	3818	3818	0.125	0.125
3819	3595	3822	3820	0.166667	0.166667
3488	3596	3485	3485	0.0833333	0.0833333
3593	3596	3485	3485	0.0833333	0.0833333
3488	3597	3489	3489	0.125	0.125
3593	3598	3595	3595	0.125	0.125
3597	3599	3596	3596	0.125	0.125
3598	3599	3596	3596	0.125	0.125
3597	3600	3606	3606	0.125	0.125
3598	3601	3616	3616	0.125	0.125
3600	3602	3599	3599	0.125	0.125
3601	3602	3599	3599	0.125	0.125
3600	3603	3608	3608	0.125	0.125
3601	3604	3617	3617	0.125	0.125
3489	3606	3488	3488	0.125	0.125
3489	3607	3490	3490	0.0833333	0.0833333
3636	3607	3490	3490	0.0833333	0.0833333
3636	3615	3638	3638	0.125	0.125
3606	3608	3597	3597	0.125	0.125
3606	3609	3607	3607	0.125	0.125
3615	3609	3607	3607	0.125	0.125
3615	3614	3633	3633	0.125	0.125
3608	3610	3600	3600	0.125	0.125
3608	3611	3609	3609	0.125	0.125
3614	3611	3609	3609	0.125	0.125
3614	3613	3630	3630	0.125	0.125
3595	3616	3593	3593	0.125	0.125
3820	3624	3819	3819	0.0833333	0.0833333
3595	3624	3819	3819	0.0833333	0.0833333
3820	3625	3821	3821	0.125	0.125
3616	3617	3598	3598	0.125	0.125
3625	3622	3624	3624	0.125	0.125
3616	3622	3624	3624	0.125	0.125
3625	3623	3634	3634	0.125	0.125
3617	3618	3601	3601	0.125	0.125
3623	3620	3622	3622	0.125	0.125
3617	3620	3622	3622	0.125	0.125
3623	3621	3631	3631	0.125	0.125
3638	3633	3636	3636	0.125	0.125
3821	3634	3820	3820	0.125	0.125
3638	3635	3824	3824	0.0833333	0.0833333
3821	3635	3824	3824	0.0833333	0.0833333
3633	3630	3615	3615	0.125	0.125
3634	3631	3625	3625	0.125	0.125
3633	3632	3635	3635	0.125	0.125
3634	3632	3635	3635	0.125	0.125
3630	3627	3614	3614	0.125	0.125
3631	3628	3623	3623	0.125	0.125
3630	3629	3632	3632	0.125	0.125
3631	3629	3632	3632	0.125	0.125
3490	3636	3487	3489	0.166667	0.166667
3490	3637	3491	3491	0.125	0.125
3640	3637	3491	3491	0.125	0.125
3824	3638	3821	3823	0.166667	0.166667
3640	3639	3825	3825	0.125	0.125
3824	3639	3825	3825	0.125	0.125
3496	3645	3495	3495	0.125	0.125
3644	3645	3495	3495	0.125	0.125
3496	3646	3497	3497	0.125	0.125
3644	3647	3829	3830	0.166667	0.166667
3497	3649	3496	3496	0.125	0.125
3497	3650	3500	3498	0.166667	0.166667
3650	3652	3649	3649	0.125	0.125
3651	3652	3649	3649	0.125	0.125
3650	3653	3656	3656	0.125	0.125
3651	3654	3879	3880	0.166667	0.166667
3501	3657	3500	3500	0.125	0.125
3656	3657	3500	3500	0.125	0.125
3501	3658	3507	3507	0.125	0.125
3656	3659	3661	3662	0.166667	0.166667
3656	3661	3650	3650	0.125	0.125
3656	3662	3659	3657	0.166667	0.166667
3662	3664	3661	3661	0.125	0.125
3663	3664	3661	3661	0.125	0.125
3662	3665	3668	3668	0.125	0.125
3663	3666	3952	3953	0.166667	0.166667
3660	3669	3659	3659	0.125	0.125
3668	3669	3659	3659	0.125	0.125
3660	3670	3695	3695	0.125	0.125
3668	3671	3673	3674	0.166667	0.166667
3668	3673	3662	3662	0.125	0.125
3668	3674	3671	3669	0.166667	0.166667
3674	3676	3673	3673	0.125	0.125
3675	3676	3673	3673	0.125	0.125
3674	3677	3680	3680	0.125	0.125
3675	3678	3986	3987	0.166667	0.166667
3672	3681	3671	3671	0.125	0.125
3680	3681	3671	3671	0.125	0.125
3672	3682	3721	3721	0.125	0.125
3680	3683	3685	3686	0.166667	0.166667
3680	3685	3674	3674	0.125	0.125
3680	3686	3683	3681	0.166667	0.166667
3996	3687	3991	3993	0.166667	0.166667
3996	3688	3997	3997	0.125	0.125
3741	3690	3736	3735	0.166667	0.166667
3997	3691	3996	3996	0.125	0.125
3741	3692	4007	4007	0.0833333	0.0833333
3997	3692	4007	4007	0.0833333	0.0833333
3507	3693	3501	3501	0.125	0.125
3507	3694	3510	3508	0.166667	0.166667
3511	3698	3510	3510	0.125	0.125
3697	3698	3510	3510	0.125	0.125
3511	3699	3563	3558	0.166667	0.166667
3697	3700	3702	3703	0.166667	0.166667
3697	3702	3694	3694	0.125	0.125
3696	3702	3694	3694	0.125	0.125
3697	3703	3700	3698	0.166667	0.166667
3696	3704	3723	3724	0.166667	0.166667
3701	3707	3700	3700	0.125	0.125
3706	3707	3700	3700	0.125	0.125
3701	3708	3785	3783	0.166667	0.166667
3706	3709	3711	3712	0.166667	0.166667
3706	3711	3703	3703	0.125	0.125
3705	3711	3703	3703	0.125	0.125
3706	3712	3709	3707	0.166667	0.166667
3705	3713	3754	3755	0.166667	0.166667
3797	3716	3795	3794	0.166667	0.166667
3767	3717	3764	3766	0.166667	0.166667
3797	3718	3804	3804	0.0833333	0.0833333
3767	3718	3804	3804	0.0833333	0.0833333
3695	3719	3660	3660	0.125	0.125
3695	3720	3696	3696	0.125	0.125
3696	3723	3695	3695	0.125	0.125
3696	3724	3704	3702	0.166667	0.166667
3723	3725	3720	3720	0.125	0.125
3722	3725	3720	3720	0.125	0.125
3723	3726	3724	3724	0.125	0.125
3722	3727	3737	3738	0.166667	0.166667
3724	3729	3723	3723	0.125	0.125
3724	3730	3752	3750	0.166667	0.166667
3747	3731	3744	3746	0.166667	0.166667
3747	3732	3770	3770	0.125	0.125
4007	3741	3997	3999	0.166667	0.166667
4007	3742	4008	4008	0.125	0.125
3721	3733	3672	3672	0.125	0.125
3721	3734	3722	3722	0.125	0.125
3741	3735	3690	3692	0.166667	0.166667
3741	3736	3742	3742	0.125	0.125
3722	3737	3721	3721	0.125	0.125
3722	3738	3727	3725	0.166667	0.166667
3742	3739	3741	3741	0.125	0.125
3742	3740	3748	3748	0.125	0.125
4008	3748	4007	4007	0.125	0.125
4008	3749	4011	4011	0.125	0.125
3747	3744	3732	3731	0.166667	0.166667
3748	3745	3742	3742	0.125	0.125
3747	3746	3749	3749	0.125	0.125
3748	3746	3749	3749	0.125	0.125
3704	3750	3696	3696	0.0833333	0.0833333
3724	3750	3696	3696	0.0833333	0.0833333
3704	3751	3705	3705	0.125	0.125
3724	3752	3729	3730	0.166667	0.166667
3705	3754	3704	3704	0.125	0.125
3705	3755	3713	3711	0.166667	0.166667
3762	3756	3759	3761	0.166667	0.166667
3762	3757	3768	3768	0.125	0.125
3762	3759	3757	3756	0.166667	0.166667
3770	3760	3747	3747	0.125	0.125
3762	3761	3771	3771	0.125	0.125
3770	3761	3771	3771	0.125	0.125
3804	3767	3798	3797	0.166667	0.166667
3774	3768	3771	3773	0.166667	0.166667
3804	3769	3806	3806	0.125	0.125
3774	3769	3806	3806	0.125	0.125
3767	3764	3718	3717	0.166667	0.166667
3768	3765	3762	3762	0.125	0.125
3767	3766	3769	3769	0.125	0.125
3768	3766	3769	3769	0.125	0.125
3774	3771	3769	3768	0.166667	0.166667
4011	3772	4008	4008	0.125	0.125
3774	3773	4012	4012	0.125	0.125
4011	3773	4012	4012	0.125	0.125
3563	3775	3511	3511	0.0833333	0.0833333
3699	3775	3511	3511	0.0833333	0.0833333
3563	3776	3566	3564	0.166667	0.166667
3699	3777	3701	3701	0.125	0.125
3788	3780	3576	3575	0.166667	0.166667
3787	3781	3784	3786	0.166667	0.166667
3788	3782	3790	3790	0.125	0.125
3787	3782	3790	3790	0.125	0.125
3701	3783	3699	3699	0.125	0.125
3787	3784	3782	3781	0.166667	0.166667
3701	3785	3707	3708	0.166667	0.166667
3787	3786	3796	3796	0.125	0.125
3800	3789	3580	3580	0.125	0.125
3799	3790	3796	3798	0.166667	0.166667
3800	3791	3802	3802	0.125	0.125
3799	3791	3802	3802	0.125	0.125
3799	3796	3791	3790	0.166667	0.166667
3804	3797	3767	3769	0.166667	0.166667
3799	3798	3805	3805	0.125	0.125
3804	3798	3805	3805	0.125	0.125
3796	3793	3787	3787	0.125	0.125
3797	3794	3716	3718	0.166667	0.166667
3796	3795	3798	3798	0.125	0.125
3797	3795	3798	3798	0.125	0.125
3809	3801	3584	3584	0.125	0.125
3808	3802	3805	3807	0.166667	0.166667
3809	3803	3811	3811	0.125	0.125
3808	3803	3811	3811	0.125	0.125
3808	3805	3803	3802	0.166667	0.166667
4017	3806	4012	4014	0.166667	0.166667
3808	3807	4018	4018	0.125	0.125
4017	3807	4018	4018	0.125	0.125
3813	3810	3586	3586	0.125	0.125
4021	3811	4018	4020	0.166667	0.166667
3813	3812	4022	4022	0.125	0.125
4021	3812	4022	4022	0.125	0.125
3819	3820	3595	3594	0.166667	0.166667
3824	3821	3639	3638	0.166667	0.166667
4029	3822	4028	4028	0.125	0.125
3819	3822	4028	4028	0.125	0.125
3824	3823	4030	4030	0.125	0.125
4029	3823	4030	4030	0.125	0.125
3644	3829	3643	3643	0.125	0.125
3828	3829	3643	3643	0.125	0.125
3644	3830	3647	3645	0.166667	0.166667
3828	3831	4034	4034	0.125	0.125
3648	3834	3647	3647	0.125	0.125
3833	3834	3647	3647	0.125	0.125
3648	3835	3651	3651	0.125	0.125
3833	3836	3841	3842	0.166667	0.166667
3835	3837	3834	3834	0.125	0.125
3836	3837	3834	3834	0.125	0.125
3835	3838	3879	3879	0.125	0.125
3836	3839	3845	3846	0.166667	0.166667
3833	3841	3830	3830	0.125	0.125
3832	3841	3830	3830	0.125	0.125
3833	3842	3836	3834	0.166667	0.166667
3832	3843	4036	4036	0.125	0.125
3836	3845	3833	3833	0.0833333	0.0833333
3842	3845	3833	3833	0.0833333	0.0833333
3836	3846	3839	3837	0.166667	0.166667
3842	3847	3844	3844	0.125	0.125
3840	3850	3839	3839	0.125	0.125
3849	3850	3839	3839	0.125	0.125
3840	3851	3883	3883	0.125	0.125
3849	3852	3854	3855	0.166667	0.166667
3849	3854	3846	3846	0.125	0.125
3848	3854	3846	3846	0.125	0.125
3849	3855	3852	3850	0.166667	0.166667
3848	3856	3863	3864	0.166667	0.166667
3937	3859	3932	3931	0.166667	0.166667
3876	3860	3873	3875	0.166667	0.166667
3937	3861	3943	3943	0.0833333	0.0833333
3876	3861	3943	3943	0.0833333	0.0833333
3844	3862	3842	3842	0.125	0.125
3844	3867	4043	4044	0.166667	0.166667
3848	3863	3847	3847	0.125	0.125
3862	3863	3847	3847	0.125	0.125
3848	3864	3856	3854	0.166667	0.166667
3862	3865	3867	3867	0.125	0.125
3867	3868	3862	3862	0.125	0.125
3877	3869	3875	3874	0.166667	0.166667
3867	3870	4058	4059	0.166667	0.166667
3877	3871	4071	4071	0.125	0.125
3943	3876	3938	3937	0.166667	0.166667
3943	3878	4121	4121	0.125	0.125
3876	3873	3861	3860	0.166667	0.166667
3877	3874	3869	3871	0.166667	0.166667
3876	3875	3878	3878	0.125	0.125
3877	3875	3878	3878	0.125	0.125
3651	3879	3648	3648	0.125	0.125
3651	3880	3654	3652	0.166667	0.166667
3879	3881	3835	3835	0.125	0.125
3879	3882	3880	3880	0.125	0.125
3882	3884	3881	3881	0.125	0.125
3883	3884	3881	3881	0.125	0.125
3882	3885	3888	3888	0.125	0.125
3883	3886	3929	3930	0.166667	0.166667
3880	3888	3879	3879	0.125	0.125
3880	3889	3900	3898	0.166667	0.166667
3888	3890	3882	3882	0.125	0.125
3888	3891	3889	3889	0.125	0.125
3939	3892	3934	3936	0.166667	0.166667
3939	3893	3940	3940	0.125	0.125
3889	3894	3888	3888	0.125	0.125
3889	3895	3906	3906	0.125	0.125
3940	3896	3939	3939	0.125	0.125
3940	3897	3945	3945	0.125	0.125
3654	3898	3651	3651	0.0833333	0.0833333
3880	3898	3651	3651	0.0833333	0.0833333
3654	3899	3655	3655	0.125	0.125
3880	3900	3888	3889	0.166667	0.166667
3655	3902	3654	3654	0.125	0.125
3655	3903	3663	3663	0.125	0.125
3901	3907	3900	3900	0.125	0.125
3906	3907	3900	3900	0.125	0.125
3901	3908	3904	3904	0.125	0.125
3906	3909	3911	3912	0.166667	0.166667
3906	3911	3889	3889	0.125	0.125
3906	3912	3909	3907	0.166667	0.166667
3945	3913	3940	3940	0.125	0.125
3945	3914	3946	3946	0.125	0.125
3927	3916	3922	3921	0.166667	0.166667
3946	3917	3945	3945	0.125	0.125
3927	3918	3949	3949	0.0833333	0.0833333
3946	3918	3949	3949	0.0833333	0.0833333
3949	3927	3946	3948	0.166667	0.166667
3949	3928	4002	4002	0.125	0.125
3904	3919	3901	3901	0.125	0.125
3904	3920	3905	3905	0.125	0.125
3927	3921	3916	3918	0.166667	0.166667
3927	3922	3928	3928	0.125	0.125
3905	3923	3904	3904	0.125	0.125
3905	3924	3956	3954	0.166667	0.166667
3928	3925	3927	3927	0.125	0.125
3928	3926	3980	3980	0.125	0.125
3943	3937	3876	3878	0.166667	0.166667
3943	3938	3944	3944	0.125	0.125
3883	3929	3840	3840	0.125	0.125
3883	3930	3886	3884	0.166667	0.166667
3937	3931	3859	3861	0.166667	0.166667
3937	3932	3938	3938	0.125	0.125
3939	3934	3893	3892	0.166667	0.166667
3938	3935	3937	3937	0.125	0.125
3939	3936	3941	3941	0.125	0.125
3938	3936	3941	3941	0.125	0.125
3944	3941	3943	3943	0.125	0.125
3944	3942	3950	3950	0.125	0.125
4125	3950	4122	4124	0.166667	0.166667
4125	3951	4128	4128	0.125	0.125
3949	3946	3928	3927	0.166667	0.166667
3950	3947	3944	3944	0.125	0.125
3949	3948	3951	3951	0.125	0.125
3950	3948	3951	3951	0.125	0.125
3663	3952	3655	3655	0.125	0.125
3663	3953	3666	3664	0.166667	0.166667
3952	3954	3903	3903	0.125	0.125
3905	3954	3903	3903	0.125	0.125
3952	3955	3953	3953	0.125	0.125
3905	3956	3923	3924	0.166667	0.166667
3953	3958	3952	3952	0.125	0.125
3953	3959	3962	3962	0.125	0.125
3979	3960	3976	3978	0.166667	0.166667
3979	3961	3982	3982	0.125	0.125
3667	3963	3666	3666	0.125	0.125
3962	3963	3666	3666	0.125	0.125
3667	3964	3675	3675	0.125	0.125
3962	3965	3967	3968	0.166667	0.166667
3962	3967	3953	3953	0.125	0.125
3962	3968	3965	3963	0.166667	0.166667
3982	3969	3979	3979	0.125	0.125
3982	3970	3983	3983	0.125	0.125
3994	3972	3989	3988	0.166667	0.166667
3983	3973	3982	3982	0.125	0.125
3994	3974	4000	4000	0.0833333	0.0833333
3983	3974	4000	4000	0.0833333	0.0833333
4002	3980	3949	3949	0.125	0.125
4002	3981	4003	4003	0.125	0.125
3979	3976	3961	3960	0.166667	0.166667
3980	3977	3928	3928	0.125	0.125
3979	3978	3981	3981	0.125	0.125
3980	3978	3981	3981	0.125	0.125
4000	3983	3995	3994	0.166667	0.166667
4003	3984	4002	4002	0.125	0.125
4000	3985	4006	4006	0.0833333	0.0833333
4003	3985	4006	4006	0.0833333	0.0833333
4006	4000	4003	4005	0.166667	0.166667
4006	4001	4015	4015	0.125	0.125
4000	3994	3983	3985	0.166667	0.166667
4000	3995	4001	4001	0.125	0.125
3675	3986	3667	3667	0.125	0.125
3675	3987	3678	3676	0.166667	0.166667
3994	3988	3972	3974	0.166667	0.166667
3994	3989	3995	3995	0.125	0.125
3996	3991	3688	3687	0.166667	0.166667
3995	3992	3994	3994	0.125	0.125
3996	3993	3998	3998	0.125	0.125
3995	3993	3998	3998	0.125	0.125
4007	3997	3742	3741	0.166667	0.166667
4001	3998	4000	4000	0.125	0.125
4007	3999	4009	4009	0.125	0.125
4001	3999	4009	4009	0.125	0.125
4006	4003	4001	4000	0.166667	0.166667
4128	4004	4125	4125	0.125	0.125
4006	4005	4129	4129	0.125	0.125
4128	4005	4129	4129	0.125	0.125
4132	4015	4129	4131	0.166667	0.166667
4132	4016	4133	4133	0.125	0.125
4015	4009	4006	4006	0.125	0.125
4015	4010	4016	4016	0.125	0.125
4017	4012	3807	3806	0.166667	0.166667
4016	4013	4015	4015	0.125	0.125
4017	4014	4019	4019	0.125	0.125
4016	4014	4019	4019	0.125	0.125
4021	4018	3812	3811	0.166667	0.166667
4133	4019	4132	4132	0.125	0.125
4021	4020	4134	4134	0.125	0.125
4133	4020	4134	4134	0.125	0.125
4034	4035	3828	3828	0.125	0.125
4034	4037	4147	4147	0.125	0.125
4036	4038	4035	4035	0.125	0.125
4037	4038	4035	4035	0.125	0.125
4036	4039	4047	4042	0.166667	0.166667
4037	4040	4148	4148	0.125	0.125
4036	4042	3832	3832	0.125	0.125
4036	4047	4038	4039	0.166667	0.166667
3844	4043	3843	3843	0.125	0.125
4042	4043	3843	3843	0.125	0.125
3844	4044	3867	3862	0.166667	0.166667
4042	4045	4047	4047	0.125	0.125
4047	4048	4042	4042	0.125	0.125
4047	4053	4083	4084	0.166667	0.166667
4046	4049	4045	4045	0.125	0.125
4048	4049	4045	4045	0.125	0.125
4046	4050	4068	4066	0.166667	0.166667
4048	4051	4053	4053	0.125	0.125
4053	4054	4048	4048	0.125	0.125
4080	4055	4078	4077	0.166667	0.166667
4053	4056	4087	4088	0.166667	0.166667
4080	4057	4114	4114	0.125	0.125
3867	4058	3844	3844	0.0833333	0.0833333
4044	4058	3844	3844	0.0833333	0.0833333
3867	4059	3870	3868	0.166667	0.166667
4044	4060	4046	4046	0.125	0.125
4071	4063	3877	3877	0.125	0.125
4070	4064	4067	4069	0.166667	0.166667
4071	4065	4073	4073	0.125	0.125
4070	4065	4073	4073	0.125	0.125
4046	4066	4044	4044	0.125	0.125
4070	4067	4065	4064	0.166667	0.166667
4046	4068	4049	4050	0.166667	0.166667
4070	4069	4079	4079	0.125	0.125
4121	4072	3943	3943	0.125	0.125
4082	4073	4079	4081	0.166667	0.166667
4121	4074	4123	4123	0.125	0.125
4082	4074	4123	4123	0.125	0.125
4082	4079	4074	4073	0.166667	0.166667
4082	4081	4118	4118	0.125	0.125
4079	4076	4070	4070	0.125	0.125
4080	4077	4055	4057	0.166667	0.166667
4079	4078	4081	4081	0.125	0.125
4080	4078	4081	4081	0.125	0.125
4047	4083	4036	4036	0.0833333	0.0833333
4039	4083	4036	4036	0.0833333	0.0833333
4047	4084	4053	4048	0.166667	0.166667
4039	4085	4041	4041	0.125	0.125
4053	4087	4047	4047	0.0833333	0.0833333
4084	4087	4047	4047	0.0833333	0.0833333
4053	4088	4056	4054	0.166667	0.166667
4084	4089	4086	4086	0.125	0.125
4114	4092	4080	4080	0.125	0.125
4099	4093	4096	4098	0.166667	0.166667
4114	4094	4116	4116	0.125	0.125
4099	4094	4116	4116	0.125	0.125
4086	4095	4084	4084	0.125	0.125
4099	4096	4094	4093	0.166667	0.166667
4086	4097	4101	4101	0.125	0.125
4099	4098	4108	4108	0.125	0.125
4041	4100	4039	4039	0.125	0.125
4041	4102	4150	4150	0.125	0.125
4119	4108	4117	4116	0.166667	0.166667
4119	4113	4180	4181	0.166667	0.166667
4101	4104	4086	4086	0.125	0.125
4108	4105	4099	4099	0.125	0.125
4101	4106	4103	4103	0.125	0.125
4108	4107	4113	4113	0.125	0.125
4103	4109	4101	4101	0.125	0.125
4113	4110	4108	4108	0.125	0.125
4103	4111	4156	4156	0.125	0.125
4113	4112	4163	4164	0.166667	0.166667
4126	4118	4124	4123	0.166667	0.166667
4126	4120	4237	4237	0.125	0.125
4118	4115	4082	4082	0.125	0.125
4119	4116	4108	4113	0.166667	0.166667
4118	4117	4120	4120	0.125	0.125
4119	4117	4120	4120	0.125	0.125
4125	4122	3951	3950	0.166667	0.166667
4126	4123	4118	4120	0.166667	0.166667
4125	4124	4127	4127	0.125	0.125
4126	4124	4127	4127	0.125	0.125
4132	4129	4016	4015	0.166667	0.166667
4244	4130	4238	4243	0.166667	0.166667
4132	4131	4245	4245	0.125	0.125
4244	4131	4245	4245	0.125	0.125
4147	4148	4034	4034	0.125	0.125
4147	4153	4260	4260	0.125	0.125
4148	4149	4037	4037	0.125	0.125
4154	4151	4153	4153	0.125	0.125
4148	4151	4153	4153	0.125	0.125
4154	4152	4201	4196	0.166667	0.166667
4150	4155	4041	4041	0.125	0.125
4172	4157	4152	4152	0.125	0.125
4150	4157	4152	4152	0.125	0.125
4172	4158	4178	4173	0.166667	0.166667
4156	4159	4103	4103	0.125	0.125
4167	4161	4158	4158	0.125	0.125
4156	4161	4158	4158	0.125	0.125
4167	4162	4170	4168	0.166667	0.166667
4113	4163	4110	4112	0.166667	0.166667
4113	4164	4119	4119	0.0833333	0.0833333
4180	4164	4119	4119	0.0833333	0.0833333
4180	4166	4182	4182	0.125	0.125
4167	4168	4162	4161	0.166667	0.166667
4182	4169	4180	4180	0.125	0.125
4167	4170	4173	4173	0.125	0.125
4182	4171	4185	4186	0.166667	0.166667
4172	4173	4158	4157	0.166667	0.166667
4172	4178	4196	4196	0.125	0.125
4173	4174	4167	4167	0.125	0.125
4179	4176	4178	4178	0.125	0.125
4173	4176	4178	4178	0.125	0.125
4179	4177	4192	4190	0.166667	0.166667
4237	4184	4126	4126	0.125	0.125
4237	4195	4239	4240	0.166667	0.166667
4119	4180	4108	4113	0.166667	0.166667
4119	4181	4120	4120	0.125	0.125
4184	4181	4120	4120	0.125	0.125
4184	4183	4195	4195	0.125	0.125
4195	4189	4184	4184	0.125	0.125
4195	4194	4216	4217	0.166667	0.166667
4182	4185	4169	4171	0.166667	0.166667
4182	4186	4183	4183	0.125	0.125
4189	4186	4183	4183	0.125	0.125
4189	4188	4194	4194	0.125	0.125
4179	4190	4177	4176	0.166667	0.166667
4194	4191	4189	4189	0.125	0.125
4179	4192	4198	4198	0.125	0.125
4194	4193	4207	4208	0.166667	0.166667
4154	4196	4152	4151	0.166667	0.166667
4154	4201	4262	4262	0.125	0.125
4196	4197	4172	4172	0.125	0.125
4202	4199	4201	4201	0.125	0.125
4196	4199	4201	4201	0.125	0.125
4202	4200	4225	4220	0.166667	0.166667
4198	4203	4179	4179	0.125	0.125
4211	4205	4200	4200	0.125	0.125
4198	4205	4200	4200	0.125	0.125
4211	4206	4214	4212	0.166667	0.166667
4194	4207	4191	4193	0.166667	0.166667
4194	4208	4195	4195	0.0833333	0.0833333
4216	4208	4195	4195	0.0833333	0.0833333
4216	4210	4218	4218	0.125	0.125
4211	4212	4206	4205	0.166667	0.166667
4218	4213	4216	4216	0.125	0.125
4211	4214	4220	4220	0.125	0.125
4218	4215	4227	4228	0.166667	0.166667
4195	4216	4189	4194	0.166667	0.166667
4195	4217	4237	4237	0.0833333	0.0833333
4239	4217	4237	4237	0.0833333	0.0833333
4239	4219	4241	4241	0.125	0.125
4202	4220	4200	4199	0.166667	0.166667
4202	4225	4266	4266	0.125	0.125
4220	4221	4211	4211	0.125	0.125
4226	4223	4225	4225	0.125	0.125
4220	4223	4225	4225	0.125	0.125
4226	4224	4234	4232	0.166667	0.166667
4241	4231	4239	4239	0.125	0.125
4241	4236	4302	4303	0.166667	0.166667
4218	4227	4213	4215	0.166667	0.166667
4218	4228	4219	4219	0.125	0.125
4231	4228	4219	4219	0.125	0.125
4231	4230	4236	4236	0.125	0.125
4226	4232	4224	4223	0.166667	0.166667
4236	4233	4231	4231	0.125	0.125
4226	4234	4270	4270	0.125	0.125
4236	4235	4277	4278	0.166667	0.166667
4244	4238	4131	4130	0.166667	0.166667
4244	4243	4354	4355	0.166667	0.166667
4237	4239	4184	4195	0.166667	0.166667
4237	4240	4238	4238	0.125	0.125
4243	4240	4238	4238	0.125	0.125
4243	4242	4318	4318	0.125	0.125
4260	4261	4147	4147	0.125	0.125
4260	4263	4373	4374	0.166667	0.166667
4262	4265	4154	4154	0.125	0.125
4294	4267	4264	4264	0.125	0.125
4262	4267	4264	4264	0.125	0.125
4294	4268	4300	4295	0.166667	0.166667
4266	4269	4202	4202	0.125	0.125
4286	4271	4268	4268	0.125	0.125
4266	4271	4268	4268	0.125	0.125
4286	4272	4292	4287	0.166667	0.166667
4270	4273	4226	4226	0.125	0.125
4281	4275	4272	4272	0.125	0.125
4270	4275	4272	4272	0.125	0.125
4281	4276	4284	4282	0.166667	0.166667
4236	4277	4233	4235	0.166667	0.166667
4236	4278	4241	4241	0.0833333	0.0833333
4302	4278	4241	4241	0.0833333	0.0833333
4302	4280	4304	4304	0.125	0.125
4281	4282	4276	4275	0.166667	0.166667
4304	4283	4302	4302	0.125	0.125
4281	4284	4287	4287	0.125	0.125
4304	4285	4307	4308	0.166667	0.166667
4286	4287	4272	4271	0.166667	0.166667
4286	4292	4295	4295	0.125	0.125
4287	4288	4281	4281	0.125	0.125
4293	4290	4292	4292	0.125	0.125
4287	4290	4292	4292	0.125	0.125
4293	4291	4314	4312	0.166667	0.166667
4294	4295	4268	4267	0.166667	0.166667
4294	4300	4417	4417	0.125	0.125
4295	4296	4286	4286	0.125	0.125
4301	4298	4300	4300	0.125	0.125
4295	4298	4300	4300	0.125	0.125
4301	4299	4341	4336	0.166667	0.166667
4318	4306	4243	4243	0.125	0.125
4318	4317	4350	4351	0.166667	0.166667
4241	4302	4231	4236	0.166667	0.166667
4241	4303	4242	4242	0.125	0.125
4306	4303	4242	4242	0.125	0.125
4306	4305	4317	4317	0.125	0.125
4317	4311	4306	4306	0.125	0.125
4317	4316	4332	4333	0.166667	0.166667
4304	4307	4283	4285	0.166667	0.166667
4304	4308	4305	4305	0.125	0.125
4311	4308	4305	4305	0.125	0.125
4311	4310	4316	4316	0.125	0.125
4293	4312	4291	4290	0.166667	0.166667
4316	4313	4311	4311	0.125	0.125
4293	4314	4297	4297	0.125	0.125
4316	4315	4323	4324	0.166667	0.166667
4297	4319	4293	4293	0.125	0.125
4327	4321	4299	4299	0.125	0.125
4297	4321	4299	4299	0.125	0.125
4327	4322	4330	4328	0.166667	0.166667
4316	4323	4313	4315	0.166667	0.166667
4316	4324	4317	4317	0.0833333	0.0833333
4332	4324	4317	4317	0.0833333	0.0833333
4332	4326	4334	4334	0.125	0.125
4327	4328	4322	4321	0.166667	0.166667
4334	4329	4332	4332	0.125	0.125
4327	4330	4336	4336	0.125	0.125
4334	4331	4346	4346	0.125	0.125
4317	4332	4311	4316	0.166667	0.166667
4317	4333	4318	4318	0.0833333	0.0833333
4350	4333	4318	4318	0.0833333	0.0833333
4350	4335	4352	4352	0.125	0.125
4301	4336	4299	4298	0.166667	0.166667
4301	4341	4419	4419	0.125	0.125
4336	4337	4327	4327	0.125	0.125
4346	4338	4334	4334	0.125	0.125
4336	4339	4341	4341	0.125	0.125
4346	4340	4348	4348	0.125	0.125
4341	4342	4336	4336	0.125	0.125
