  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    30.00000        497       0.1718055E-04       -653.5560           0.3147434E-03
    30.00000        498       0.2605534E-04       -777.1805           0.3589802E-03
    30.00000        499        0.000000            5.935522           0.1000000E+31
    30.00000        500        0.000000            27.11540           0.5653468E-02
    30.00000        501        0.000000            63.91786           0.4724449E-02
    30.00000        502        0.000000            115.0993           0.7976144E-03
    30.00000        503        0.000000            70.54168           0.3608376E-03
    30.00000        504        0.000000            67.98269           0.1822046E-03
    30.00000        505        0.000000            9.401719           0.1874890E-03
    30.00000        506        0.000000            3.796559           0.1822046E-03
    30.00000        507        0.000000            33.62467           0.1874890E-03
    30.00000        508        0.000000            164.5877           0.1154363E-03
    30.00000        509        0.000000            248.5267           0.9923740E-04
    30.00000        510        0.000000            146.8821           0.5565587E-03
    30.00000        511        0.000000            70.43470           0.3927512E-03
    30.00000        512       0.9902057E-07       -5.876962           0.2722449E-03
    30.00000        513        0.000000            135.4712           0.1131167E-02
    30.00000        514        0.000000            123.7435           0.6235029E-03
    30.00000        515        0.000000            40.04171           0.1049030E-02
    30.00000        516        0.000000            101.1189           0.1170857E-01
    30.00000        517        0.000000            27.46323           0.1049030E-02
    30.00000        518        0.000000            49.01928           0.4777101E-03
    30.00000        519        0.000000            113.1673           0.1691666E-02
    30.00000        520        0.000000            38.02375           0.1638688E-03
    30.00000        521        0.000000            145.8483           0.1296942E-03
    30.00000        522        0.000000            165.0214           0.4777101E-03
    30.00000        523        0.000000            26.12769           0.2474380E-02
    30.00000        524        0.000000            24.49566           0.6492923E-03
    30.00000        525        0.000000            129.5766           0.1024700E-02
    30.00000        526        0.000000            14.10175           0.6194789E-03
    30.00000        527        0.000000            98.76044           0.1024700E-02
    30.00000        528        0.000000            91.13123           0.6194789E-03
    30.00000        529        0.000000            56.49680           0.5811414E-03
    30.00000        530        0.000000            14.84702           0.6194789E-03
    30.00000        531        0.000000            20.47828           0.1024700E-02
    30.00000        532        0.000000            67.55090           0.1187209E-02
    30.00000        533        0.000000            371.0698           0.5811414E-03
    30.00000        534        0.000000            326.5693           0.9310122E-03
    30.00000        535        0.000000            22.82286           0.5370486E-03
